# Detecting actual CPU count: 4 detected
# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToLower
# Parameters: (charList = ASCII, size = 10)

# Run progress: 0,00% complete, ETA 01:37:30
# Fork: 1 of 5
# Warmup Iteration   1: 9747884,105 ops/s
# Warmup Iteration   2: 10625213,916 ops/s
# Warmup Iteration   3: 11506268,336 ops/s
# Warmup Iteration   1: 23002,367 ops/s
# Warmup Iteration   2: 26708,490 ops/s
# Warmup Iteration   3: 27611,277 ops/s
Iteration   1: 27514,813 ops/s
Iteration   2: 26788,619 ops/s
Iteration   3: 25501,196 ops/s
Iteration   4: 25436,173 ops/s
Iteration   5: 25247,840 ops/s
Iteration   6: 25227,433 ops/s
Iteration   7: 25138,214 ops/s
Iteration   8: 25254,954 ops/s
Iteration   9: 25160,960 ops/s
Iteration  10: 25214,599 ops/s

# Run progress: 80,89% complete, ETA 00:19:11
# Fork: 5 of 5
# Warmup Iteration   1: 22403,266 ops/s
# Warmup Iteration   2: 25743,061 ops/s
# Warmup Iteration   3: 26708,961 ops/s
Iteration   1: 26647,335 ops/s
Iteration   2: 26008,734 ops/s
Iteration   3: 24338,054 ops/s
Iteration   4: 24239,152 ops/s
Iteration   5: 24089,153 ops/s
Iteration   6: 24060,339 ops/s
Iteration   7: 24040,708 ops/s
Iteration   8: 24008,387 ops/s
Iteration   9: 24028,274 ops/s
Iteration  10: 23796,043 ops/s


Result "ozinoviev.JavaStringBenchmark.testOZToLower":
  24824,975 ±(99.9%) 507,642 ops/s [Average]
  (min, avg, max) = (23796,043, 24824,975, 27514,813), stdev = 1025,462
  CI (99.9%): [24317,333, 25332,617] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testOZToLower
# Parameters: (charList = MIXED, size = 10000)

# Run progress: 81,11% complete, ETA 00:18:57
# Fork: 1 of 5
# Warmup Iteration   1: 2204,686 ops/s
# Warmup Iteration   2: 2605,613 ops/s
# Warmup Iteration   3: 2719,474 ops/s
Iteration   1: 2713,877 ops/s
Iteration   2: 2692,518 ops/s
Iteration   3: 2672,964 ops/s
Iteration   4: 2660,038 ops/s
Iteration   5: 2669,099 ops/s
Iteration   6: 2663,762 ops/s
Iteration   7: 2677,716 ops/s
Iteration   8: 2678,007 ops/s
Iteration   9: 2676,961 ops/s
Iteration  10: 2659,430 ops/s

# Run progress: 81,33% complete, ETA 00:18:44
# Fork: 2 of 5
# Warmup Iteration   1: 2220,732 ops/s
# Warmup Iteration   2: 2593,504 ops/s
# Warmup Iteration   3: 2693,430 ops/s
Iteration   1: 2687,947 ops/s
Iteration   2: 2687,380 ops/s
Iteration   3: 2679,649 ops/s
Iteration   4: 2667,089 ops/s
Iteration   5: 2652,588 ops/s
Iteration   6: 2648,221 ops/s
Iteration   7: 2648,006 ops/s
Iteration   8: 2653,363 ops/s
Iteration   9: 2662,250 ops/s
Iteration  10: 2652,893 ops/s

# Run progress: 81,56% complete, ETA 00:18:30
# Fork: 3 of 5
# Warmup Iteration   1: 2211,352 ops/s
# Warmup Iteration   2: 2598,877 ops/s
# Warmup Iteration   3: 2698,200 ops/s
Iteration   1: 2673,279 ops/s
Iteration   2: 2693,797 ops/s
Iteration   3: 2684,162 ops/s
Iteration   4: 2676,446 ops/s
Iteration   5: 2659,019 ops/s
Iteration   6: 2656,139 ops/s
Iteration   7: 2659,293 ops/s
Iteration   8: 2651,872 ops/s
Iteration   9: 2644,749 ops/s
Iteration  10: 2656,249 ops/s

# Run progress: 81,78% complete, ETA 00:18:17
# Fork: 4 of 5
# Warmup Iteration   1: 2238,210 ops/s
# Warmup Iteration   2: 2607,164 ops/s
# Warmup Iteration   3: 2676,907 ops/s
Iteration   1: 2667,358 ops/s
Iteration   2: 2649,013 ops/s
Iteration   3: 2666,377 ops/s
Iteration   4: 2656,272 ops/s
Iteration   5: 2641,602 ops/s
Iteration   6: 2639,471 ops/s
Iteration   7: 2635,777 ops/s
Iteration   8: 2630,750 ops/s
Iteration   9: 2639,470 ops/s
Iteration  10: 2640,604 ops/s

# Run progress: 82,00% complete, ETA 00:18:04
# Fork: 5 of 5
# Warmup Iteration   1: 2280,815 ops/s
# Warmup Iteration   2: 2592,354 ops/s
# Warmup Iteration   3: 2707,255 ops/s
Iteration   1: 2681,862 ops/s
Iteration   2: 2697,067 ops/s
Iteration   3: 2696,412 ops/s
Iteration   4: 2663,150 ops/s
Iteration   5: 2661,947 ops/s
Iteration   6: 2661,352 ops/s
Iteration   7: 2646,550 ops/s
Iteration   8: 2642,812 ops/s
Iteration   9: 2586,393 ops/s
Iteration  10: 2651,621 ops/s


Result "ozinoviev.JavaStringBenchmark.testOZToLower":
  2662,292 ±(99.9%) 10,533 ops/s [Average]
  (min, avg, max) = (2586,393, 2662,292, 2713,877), stdev = 21,277
  CI (99.9%): [2651,760, 2672,825] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testOZToLower
# Parameters: (charList = MIXED, size = 100000)

# Run progress: 82,22% complete, ETA 00:17:50
# Fork: 1 of 5
# Warmup Iteration   1: 231,849 ops/s
# Warmup Iteration   2: 256,860 ops/s
# Warmup Iteration   3: 267,329 ops/s
Iteration   1: 265,584 ops/s
Iteration   2: 266,629 ops/s
Iteration   3: 266,215 ops/s
Iteration   4: 264,787 ops/s
Iteration   5: 261,879 ops/s
Iteration   6: 262,201 ops/s
Iteration   7: 258,201 ops/s
Iteration   8: 262,274 ops/s
Iteration   9: 262,716 ops/s
Iteration  10: 263,440 ops/s

# Run progress: 82,44% complete, ETA 00:17:37
# Fork: 2 of 5
# Warmup Iteration   1: 229,159 ops/s
# Warmup Iteration   2: 258,760 ops/s
# Warmup Iteration   3: 268,755 ops/s
Iteration   1: 268,449 ops/s
Iteration   2: 268,426 ops/s
Iteration   3: 263,891 ops/s
Iteration   4: 264,290 ops/s
Iteration   5: 264,505 ops/s
Iteration   6: 263,180 ops/s
Iteration   7: 260,389 ops/s
Iteration   8: 262,562 ops/s
Iteration   9: 263,930 ops/s
Iteration  10: 264,499 ops/s

# Run progress: 82,67% complete, ETA 00:17:24
# Fork: 3 of 5
# Warmup Iteration   1: 231,899 ops/s
# Warmup Iteration   2: 256,321 ops/s
# Warmup Iteration   3: 267,278 ops/s
Iteration   1: 266,696 ops/s
Iteration   2: 267,020 ops/s
Iteration   3: 266,647 ops/s
Iteration   4: 265,058 ops/s
Iteration   5: 263,674 ops/s
Iteration   6: 263,384 ops/s
Iteration   7: 263,749 ops/s
Iteration   8: 263,645 ops/s
Iteration   9: 263,735 ops/s
Iteration  10: 261,832 ops/s

# Run progress: 82,89% complete, ETA 00:17:10
# Fork: 4 of 5
# Warmup Iteration   1: 232,397 ops/s
# Warmup Iteration   2: 258,984 ops/s
# Warmup Iteration   3: 269,696 ops/s
Iteration   1: 268,430 ops/s
Iteration   2: 268,718 ops/s
Iteration   3: 267,488 ops/s
Iteration   4: 266,759 ops/s
Iteration   5: 262,576 ops/s
Iteration   6: 264,834 ops/s
Iteration   7: 264,030 ops/s
Iteration   8: 265,350 ops/s
Iteration   9: 268,179 ops/s
Iteration  10: 265,446 ops/s

# Run progress: 83,11% complete, ETA 00:16:57
# Fork: 5 of 5
# Warmup Iteration   1: 225,460 ops/s
# Warmup Iteration   2: 270,868 ops/s
# Warmup Iteration   3: 270,849 ops/s
Iteration   1: 268,294 ops/s
Iteration   2: 266,480 ops/s
Iteration   3: 265,592 ops/s
Iteration   4: 266,777 ops/s
Iteration   5: 267,510 ops/s
Iteration   6: 267,117 ops/s
Iteration   7: 267,276 ops/s
Iteration   8: 267,320 ops/s
Iteration   9: 265,438 ops/s
Iteration  10: 266,032 ops/s


Result "ozinoviev.JavaStringBenchmark.testOZToLower":
  265,063 ±(99.9%) 1,143 ops/s [Average]
  (min, avg, max) = (258,201, 265,063, 268,718), stdev = 2,308
  CI (99.9%): [263,920, 266,205] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testOZToUpper
# Parameters: (charList = ASCII, size = 10)

# Run progress: 83,33% complete, ETA 00:16:44
# Fork: 1 of 5
# Warmup Iteration   1: 42195109,160 ops/s
# Warmup Iteration   2: 46822306,161 ops/s
# Warmup Iteration   3: 44050369,128 ops/s
Iteration   1: 44001614,961 ops/s
Iteration   2: 44043044,429 ops/s
Iteration   3: 44154210,684 ops/s
Iteration   4: 44087144,949 ops/s
Iteration   5: 44210250,244 ops/s
Iteration   6: 44154743,299 ops/s
Iteration   7: 44032436,718 ops/s
Iteration   8: 44185901,555 ops/s
Iteration   9: 44128079,033 ops/s
Iteration  10: 44080161,271 ops/s

# Run progress: 83,56% complete, ETA 00:16:30
# Fork: 2 of 5
# Warmup Iteration   1: 42745375,575 ops/s
# Warmup Iteration   2: 47404305,250 ops/s
# Warmup Iteration   3: 44570486,404 ops/s
Iteration   1: 44373548,593 ops/s
Iteration   2: 44648662,869 ops/s
Iteration   3: 44476701,276 ops/s
Iteration   4: 44618535,047 ops/s
Iteration   5: 44633890,969 ops/s
Iteration   6: 44744980,615 ops/s
Iteration   7: 44661334,736 ops/s
Iteration   8: 44625169,814 ops/s
Iteration   9: 44777832,770 ops/s
Iteration  10: 44739498,297 ops/s

# Run progress: 83,78% complete, ETA 00:16:17
# Fork: 3 of 5
# Warmup Iteration   1: 45161071,725 ops/s
# Warmup Iteration   2: 44183252,246 ops/s
# Warmup Iteration   3: 47750536,612 ops/s
Iteration   1: 47548551,364 ops/s
Iteration   2: 47746573,598 ops/s
Iteration   3: 47712584,410 ops/s
Iteration   4: 47775142,404 ops/s
Iteration   5: 47747491,474 ops/s
Iteration   6: 47797666,866 ops/s
Iteration   7: 47599523,026 ops/s
Iteration   8: 47683985,275 ops/s
Iteration   9: 47451095,035 ops/s
Iteration  10: 47554420,764 ops/s

# Run progress: 84,00% complete, ETA 00:16:03
# Fork: 4 of 5
# Warmup Iteration   1: 44840160,325 ops/s
# Warmup Iteration   2: 44069147,888 ops/s
# Warmup Iteration   3: 46452802,408 ops/s
Iteration   1: 46560477,383 ops/s
Iteration   2: 46647319,912 ops/s
Iteration   3: 46584182,231 ops/s
Iteration   4: 46647343,051 ops/s
Iteration   5: 46770524,201 ops/s
Iteration   6: 46794391,981 ops/s
Iteration   7: 46176781,271 ops/s
Iteration   8: 46680388,802 ops/s
Iteration   9: 46668374,890 ops/s
Iteration  10: 46816760,909 ops/s

# Run progress: 84,22% complete, ETA 00:15:50
# Fork: 5 of 5
# Warmup Iteration   1: 44703870,532 ops/s
# Warmup Iteration   2: 44040245,688 ops/s
# Warmup Iteration   3: 47380680,905 ops/s
Iteration   1: 47263370,213 ops/s
Iteration   2: 47572073,767 ops/s
Iteration   3: 47403537,795 ops/s
Iteration   4: 47443031,671 ops/s
Iteration   5: 47444301,403 ops/s
Iteration   6: 47542708,424 ops/s
Iteration   7: 47583928,516 ops/s
Iteration   8: 47588909,902 ops/s
Iteration   9: 47583387,760 ops/s
Iteration  10: 47574878,129 ops/s


Result "ozinoviev.JavaStringBenchmark.testOZToUpper":
  46106828,971 ±(99.9%) 737833,783 ops/s [Average]
  (min, avg, max) = (44001614,961, 46106828,971, 47797666,866), stdev = 1490460,743
  CI (99.9%): [45368995,188, 46844662,754] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testOZToUpper
# Parameters: (charList = ASCII, size = 100)

# Run progress: 84,44% complete, ETA 00:15:37
# Fork: 1 of 5
# Warmup Iteration   1: 4627230,869 ops/s
# Warmup Iteration   2: 4501031,228 ops/s
# Warmup Iteration   3: 4856017,693 ops/s
Iteration   1: 4838013,438 ops/s
Iteration   2: 4860998,313 ops/s
Iteration   3: 4842855,222 ops/s
Iteration   4: 4863988,879 ops/s
Iteration   5: 4851912,548 ops/s
Iteration   6: 4853670,633 ops/s
Iteration   7: 4859153,320 ops/s
Iteration   8: 4862273,572 ops/s
Iteration   9: 4853954,030 ops/s
Iteration  10: 4864283,205 ops/s

# Run progress: 84,67% complete, ETA 00:15:23
# Fork: 2 of 5
# Warmup Iteration   1: 4527619,960 ops/s
# Warmup Iteration   2: 4504039,883 ops/s
# Warmup Iteration   3: 4848828,218 ops/s
Iteration   1: 4855630,153 ops/s
Iteration   2: 4867602,978 ops/s
Iteration   3: 4866048,786 ops/s
Iteration   4: 4702191,864 ops/s
Iteration   5: 4860548,285 ops/s
Iteration   6: 4862944,364 ops/s
Iteration   7: 4868611,779 ops/s
Iteration   8: 4821748,171 ops/s
Iteration   9: 4865193,305 ops/s
Iteration  10: 4829807,264 ops/s

# Run progress: 84,89% complete, ETA 00:15:10
# Fork: 3 of 5
# Warmup Iteration   1: 4578929,731 ops/s
# Warmup Iteration   2: 4539132,515 ops/s
# Warmup Iteration   3: 4874745,119 ops/s
Iteration   1: 4859085,704 ops/s
Iteration   2: 4874145,845 ops/s
Iteration   3: 4875858,294 ops/s
Iteration   4: 4875211,313 ops/s
Iteration   5: 4873507,747 ops/s
Iteration   6: 4860433,345 ops/s
Iteration   7: 4867815,958 ops/s
Iteration   8: 4857952,745 ops/s
Iteration   9: 4873897,826 ops/s
Iteration  10: 4875684,451 ops/s

# Run progress: 85,11% complete, ETA 00:14:56
# Fork: 4 of 5
# Warmup Iteration   1: 4639648,221 ops/s
# Warmup Iteration   2: 4522476,782 ops/s
# Warmup Iteration   3: 4844969,206 ops/s
Iteration   1: 4863665,392 ops/s
Iteration   2: 4860326,578 ops/s
Iteration   3: 4869109,386 ops/s
Iteration   4: 4869435,148 ops/s
Iteration   5: 4882654,499 ops/s
Iteration   6: 4892621,797 ops/s
Iteration   7: 4880887,461 ops/s
Iteration   8: 4874940,094 ops/s
Iteration   9: 4870616,431 ops/s
Iteration  10: 4882513,197 ops/s

# Run progress: 85,33% complete, ETA 00:14:43
# Fork: 5 of 5
# Warmup Iteration   1: 4609374,003 ops/s
# Warmup Iteration   2: 4523891,908 ops/s
# Warmup Iteration   3: 4882482,638 ops/s
Iteration   1: 4867710,151 ops/s
Iteration   2: 4883905,656 ops/s
Iteration   3: 4885522,431 ops/s
Iteration   4: 4883974,027 ops/s
Iteration   5: 4884491,914 ops/s
Iteration   6: 4882950,694 ops/s
Iteration   7: 4856619,723 ops/s
Iteration   8: 4884826,004 ops/s
Iteration   9: 4881939,712 ops/s
Iteration  10: 4864021,053 ops/s


Result "ozinoviev.JavaStringBenchmark.testOZToUpper":
  4863355,094 ±(99.9%) 13496,394 ops/s [Average]
  (min, avg, max) = (4702191,864, 4863355,094, 4892621,797), stdev = 27263,383
  CI (99.9%): [4849858,700, 4876851,487] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testOZToUpper
# Parameters: (charList = ASCII, size = 1000)

# Run progress: 85,56% complete, ETA 00:14:30
# Fork: 1 of 5
# Warmup Iteration   1: 456708,898 ops/s
# Warmup Iteration   2: 450937,445 ops/s
# Warmup Iteration   3: 454953,950 ops/s
Iteration   1: 454064,667 ops/s
Iteration   2: 454220,490 ops/s
Iteration   3: 454804,558 ops/s
Iteration   4: 454502,416 ops/s
Iteration   5: 454380,666 ops/s
Iteration   6: 454283,396 ops/s
Iteration   7: 453667,731 ops/s
Iteration   8: 454107,861 ops/s
Iteration   9: 455107,979 ops/s
Iteration  10: 454195,197 ops/s

# Run progress: 85,78% complete, ETA 00:14:16
# Fork: 2 of 5
# Warmup Iteration   1: 453084,324 ops/s
# Warmup Iteration   2: 450685,739 ops/s
# Warmup Iteration   3: 454707,198 ops/s
Iteration   1: 454203,800 ops/s
Iteration   2: 454677,507 ops/s
Iteration   3: 454473,838 ops/s
Iteration   4: 453944,976 ops/s
Iteration   5: 455019,900 ops/s
Iteration   6: 454766,094 ops/s
Iteration   7: 453595,878 ops/s
Iteration   8: 452718,281 ops/s
Iteration   9: 453986,399 ops/s
Iteration  10: 454492,724 ops/s

# Run progress: 86,00% complete, ETA 00:14:03
# Fork: 3 of 5
# Warmup Iteration   1: 453157,083 ops/s
# Warmup Iteration   2: 451467,437 ops/s
# Warmup Iteration   3: 453030,330 ops/s
Iteration   1: 453156,038 ops/s
Iteration   2: 455310,175 ops/s
Iteration   3: 455413,624 ops/s
Iteration   4: 454280,155 ops/s
Iteration   5: 455296,360 ops/s
Iteration   6: 455244,298 ops/s
Iteration   7: 449652,495 ops/s
Iteration   8: 453465,537 ops/s
Iteration   9: 453328,450 ops/s
Iteration  10: 453663,538 ops/s

# Run progress: 86,22% complete, ETA 00:13:49
# Fork: 4 of 5
# Warmup Iteration   1: 454860,736 ops/s
# Warmup Iteration   2: 451705,400 ops/s
# Warmup Iteration   3: 449568,188 ops/s
Iteration   1: 447522,662 ops/s
Iteration   2: 449984,919 ops/s
Iteration   3: 449589,851 ops/s
Iteration   4: 450263,207 ops/s
Iteration   5: 445152,820 ops/s
Iteration   6: 450192,516 ops/s
Iteration   7: 448506,905 ops/s
Iteration   8: 450621,607 ops/s
Iteration   9: 449324,169 ops/s
Iteration  10: 449246,289 ops/s

# Run progress: 86,44% complete, ETA 00:13:36
# Fork: 5 of 5
# Warmup Iteration   1: 455584,969 ops/s
# Warmup Iteration   2: 450800,627 ops/s
# Warmup Iteration   3: 455308,771 ops/s
Iteration   1: 453739,903 ops/s
Iteration   2: 454613,029 ops/s
Iteration   3: 451695,492 ops/s
Iteration   4: 454829,779 ops/s
Iteration   5: 454721,416 ops/s
Iteration   6: 453260,616 ops/s
Iteration   7: 453351,463 ops/s
Iteration   8: 452945,250 ops/s
Iteration   9: 454959,107 ops/s
Iteration  10: 454883,736 ops/s


Result "ozinoviev.JavaStringBenchmark.testOZToUpper":
  453068,595 ±(99.9%) 1166,619 ops/s [Average]
  (min, avg, max) = (445152,820, 453068,595, 455413,624), stdev = 2356,628
  CI (99.9%): [451901,976, 454235,214] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testOZToUpper
# Parameters: (charList = ASCII, size = 10000)

# Run progress: 86,67% complete, ETA 00:13:23
# Fork: 1 of 5
# Warmup Iteration   1: 33339,120 ops/s
# Warmup Iteration   2: 33904,837 ops/s
# Warmup Iteration   3: 34145,621 ops/s
Iteration   1: 34409,696 ops/s
Iteration   2: 34258,885 ops/s
Iteration   3: 34263,959 ops/s
Iteration   4: 34291,794 ops/s
Iteration   5: 34296,643 ops/s
Iteration   6: 34262,546 ops/s
Iteration   7: 34212,066 ops/s
Iteration   8: 34291,169 ops/s
Iteration   9: 34247,601 ops/s
Iteration  10: 34282,106 ops/s

# Run progress: 86,89% complete, ETA 00:13:09
# Fork: 2 of 5
# Warmup Iteration   1: 32802,977 ops/s
# Warmup Iteration   2: 33765,691 ops/s
# Warmup Iteration   3: 33861,180 ops/s
Iteration   1: 33994,737 ops/s
Iteration   2: 34441,206 ops/s
Iteration   3: 34410,953 ops/s
Iteration   4: 34406,473 ops/s
Iteration   5: 34405,503 ops/s
Iteration   6: 34271,027 ops/s
Iteration   7: 34286,240 ops/s
Iteration   8: 34413,663 ops/s
Iteration   9: 34420,410 ops/s
Iteration  10: 34423,092 ops/s

# Run progress: 87,11% complete, ETA 00:12:56
# Fork: 3 of 5
# Warmup Iteration   1: 32858,862 ops/s
# Warmup Iteration   2: 33568,900 ops/s
# Warmup Iteration   3: 33803,073 ops/s
Iteration   1: 33887,602 ops/s
Iteration   2: 34023,269 ops/s
Iteration   3: 34132,449 ops/s
Iteration   4: 34136,566 ops/s
Iteration   5: 34135,640 ops/s
Iteration   6: 34048,948 ops/s
Iteration   7: 34047,882 ops/s
Iteration   8: 34148,022 ops/s
Iteration   9: 34227,068 ops/s
Iteration  10: 34139,609 ops/s

# Run progress: 87,33% complete, ETA 00:12:42
# Fork: 4 of 5
# Warmup Iteration   1: 32543,145 ops/s
# Warmup Iteration   2: 33685,674 ops/s
# Warmup Iteration   3: 33524,538 ops/s
Iteration   1: 33983,406 ops/s
Iteration   2: 34320,224 ops/s
Iteration   3: 34302,227 ops/s
Iteration   4: 33974,144 ops/s
Iteration   5: 34149,534 ops/s
Iteration   6: 34183,277 ops/s
Iteration   7: 34156,040 ops/s
Iteration   8: 34017,804 ops/s
Iteration   9: 34264,509 ops/s
Iteration  10: 34130,773 ops/s

# Run progress: 87,56% complete, ETA 00:12:29
# Fork: 5 of 5
# Warmup Iteration   1: 32776,442 ops/s
# Warmup Iteration   2: 33603,396 ops/s
# Warmup Iteration   3: 33660,483 ops/s
Iteration   1: 33847,113 ops/s
Iteration   2: 34132,846 ops/s
Iteration   3: 34221,241 ops/s
Iteration   4: 34061,469 ops/s
Iteration   5: 34091,202 ops/s
Iteration   6: 33789,799 ops/s
Iteration   7: 34209,013 ops/s
Iteration   8: 34079,267 ops/s
Iteration   9: 34126,368 ops/s
Iteration  10: 34235,157 ops/s


Result "ozinoviev.JavaStringBenchmark.testOZToUpper":
  34189,845 ±(99.9%) 77,020 ops/s [Average]
  (min, avg, max) = (33789,799, 34189,845, 34441,206), stdev = 155,584
  CI (99.9%): [34112,825, 34266,864] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testOZToUpper
# Parameters: (charList = ASCII, size = 100000)

# Run progress: 87,78% complete, ETA 00:12:16
# Fork: 1 of 5
# Warmup Iteration   1: 3110,220 ops/s
# Warmup Iteration   2: 3171,873 ops/s
# Warmup Iteration   3: 3184,640 ops/s
Iteration   1: 3182,280 ops/s
Iteration   2: 3185,532 ops/s
Iteration   3: 3183,496 ops/s
Iteration   4: 3186,759 ops/s
Iteration   5: 3187,655 ops/s
Iteration   6: 3174,411 ops/s
Iteration   7: 3171,472 ops/s
Iteration   8: 3186,668 ops/s
Iteration   9: 3177,866 ops/s
Iteration  10: 3185,609 ops/s

# Run progress: 88,00% complete, ETA 00:12:02
# Fork: 2 of 5
# Warmup Iteration   1: 3123,498 ops/s
# Warmup Iteration   2: 3237,272 ops/s
# Warmup Iteration   3: 3244,592 ops/s
Iteration   1: 3248,739 ops/s
Iteration   2: 3167,717 ops/s
Iteration   3: 3253,903 ops/s
Iteration   4: 3254,527 ops/s
Iteration   5: 3251,140 ops/s
Iteration   6: 3254,753 ops/s
Iteration   7: 3222,638 ops/s
Iteration   8: 3163,263 ops/s
Iteration   9: 3237,041 ops/s
Iteration  10: 3166,017 ops/s

# Run progress: 88,22% complete, ETA 00:11:49
# Fork: 3 of 5
# Warmup Iteration   1: 3219,912 ops/s
# Warmup Iteration   2: 3272,059 ops/s
# Warmup Iteration   3: 3284,314 ops/s
Iteration   1: 3277,707 ops/s
Iteration   2: 3284,972 ops/s
Iteration   3: 3289,288 ops/s
Iteration   4: 3283,715 ops/s
Iteration   5: 3278,216 ops/s
Iteration   6: 3285,697 ops/s
Iteration   7: 3279,525 ops/s
Iteration   8: 3280,131 ops/s
Iteration   9: 3284,087 ops/s
Iteration  10: 3287,553 ops/s

# Run progress: 88,44% complete, ETA 00:11:35
# Fork: 4 of 5
# Warmup Iteration   1: 3257,275 ops/s
# Warmup Iteration   2: 3276,062 ops/s
# Warmup Iteration   3: 3289,373 ops/s
Iteration   1: 3279,866 ops/s
Iteration   2: 3287,331 ops/s
Iteration   3: 3273,899 ops/s
Iteration   4: 3292,308 ops/s
Iteration   5: 3294,475 ops/s
Iteration   6: 3287,006 ops/s
Iteration   7: 3289,147 ops/s
Iteration   8: 3276,564 ops/s
Iteration   9: 3291,090 ops/s
Iteration  10: 3289,138 ops/s

# Run progress: 88,67% complete, ETA 00:11:22
# Fork: 5 of 5
# Warmup Iteration   1: 3238,312 ops/s
# Warmup Iteration   2: 3279,194 ops/s
# Warmup Iteration   3: 3297,155 ops/s
Iteration   1: 3286,495 ops/s
Iteration   2: 3293,296 ops/s
Iteration   3: 3303,246 ops/s
Iteration   4: 3300,571 ops/s
Iteration   5: 3297,989 ops/s
Iteration   6: 3293,249 ops/s
Iteration   7: 3280,737 ops/s
Iteration   8: 3297,735 ops/s
Iteration   9: 3296,114 ops/s
Iteration  10: 3296,219 ops/s


Result "ozinoviev.JavaStringBenchmark.testOZToUpper":
  3253,577 ±(99.9%) 23,750 ops/s [Average]
  (min, avg, max) = (3163,263, 3253,577, 3303,246), stdev = 47,976
  CI (99.9%): [3229,827, 3277,327] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
